"id";"descricao";"preco";"validade";"lote";"unidade";"categorium_id";"created_at";"updated_at"
132;"EFAVIRENZ 200 MG - CAPSULA STRIDES ARCOLAB";0.0;"2022-06-30";"7238327";"CAPS";1;"2022-06-25 18:25:39.342488";"2022-06-25 18:25:39.342488"
133;"ENZIMAS PANCREATICAS 10.000 UI CAPSULA ABBOTT";0.0;"2022-03-31";"1134627";"CAPS";1;"2022-06-25 18:25:39.360043";"2022-06-25 18:25:39.360043"
134;"ENZIMAS PANCREATICAS 25.000 UI CAPSULA ABBOTT";0.0;"2022-04-30";"1137578";"CAPS";1;"2022-06-25 18:25:39.380390";"2022-06-25 18:25:39.380390"
135;"FENOFIBRATO 200 MG CAPSULA EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-06-30";"1W3233";"CAPS";1;"2022-06-25 18:25:39.401405";"2022-06-25 18:25:39.401405"
136;"FINGOLIMODE 0,5 MG - CAPSULA EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2023-02-28";"2E1569";"CAPS";1;"2022-06-25 18:25:39.419062";"2022-06-25 18:25:39.419062"
137;"FLUOXETINA ( LISTA C1 ) 20 MG - CAPSULA MEDQUIMICA";0.0;"2022-06-30";"002096";"CAPS";1;"2022-06-25 18:25:39.433388";"2022-06-25 18:25:39.433388"
138;"FLUOXETINA ( LISTA C1 ) 20 MG - CAPSULA TEUTO";0.0;"2022-10-31";"25723023";"CAPS";1;"2022-06-25 18:25:39.447665";"2022-06-25 18:25:39.447665"
139;"FORMOTEROL + BUDESONIDA CAPSULA ACHE";0.0;"2022-03-31";"2012143";"CAPS";1;"2022-06-25 18:25:39.459670";"2022-06-25 18:25:39.459670"
140;"FORMOTEROL CAPSULA ACHE";0.0;"2021-11-30";"2006581";"CAPS";1;"2022-06-25 18:25:39.471315";"2022-06-25 18:25:39.471315"
141;"GABAPENTINA ( LISTA C1) 300 MG CAPSULA PRATI DONADUZZI";0.0;"2023-01-31";"21A15J";"CAPS";1;"2022-06-25 18:25:39.484201";"2022-06-25 18:25:39.484201"
142;"GABAPENTINA ( LISTA C1) 400 MG CAPSULA PRATI DONADUZZI";0.0;"2022-10-31";"20J66B";"CAPS";1;"2022-06-25 18:25:39.501406";"2022-06-25 18:25:39.501406"
143;"MIGLUSTATE 100 MG - CAPSULA JANSSEN";0.0;"2022-09-30";"WG051G0201";"CAPS";1;"2022-06-25 18:25:39.520490";"2022-06-25 18:25:39.520490"
144;"MILTEFOSINA (LISTA C1) 50 MG - CAPSULA PAESEL";0.0;"2024-03-31";"9C9315";"CAPS";1;"2022-06-25 18:25:39.535068";"2022-06-25 18:25:39.535068"
145;"OMEPRAZOL 20 MG - CAPSULA BELFAR";0.0;"2023-04-30";"041127";"CAPS";1;"2022-06-25 18:25:39.545070";"2022-06-25 18:25:39.545070"
146;"OMEPRAZOL 20 MG - CAPSULA HIPOLABOR";0.0;"2022-03-31";"0358/20";"CAPS";1;"2022-06-25 18:25:39.556375";"2022-06-25 18:25:39.556375"
147;"OMEPRAZOL 20 MG - CAPSULA PHARLAB INDUSTRIA FARMACEUTICA SA";0.0;"2022-05-31";"20002297";"CAPS";1;"2022-06-25 18:25:39.566533";"2022-06-25 18:25:39.566533"
148;"OMEPRAZOL CAPSULA GEOLAB INDUSTRIA FARMACEUTICA S/A";0.0;"2021-11-30";"1913376";"CAPS";1;"2022-06-25 18:25:39.585459";"2022-06-25 18:25:39.585459"
149;"OSELTAMIVIR, FOSFATO 30 MG - CAPSULA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2023-01-31";"21010025";"CAPS";1;"2022-06-25 18:25:39.603873";"2022-06-25 18:25:39.603873"
150;"OSELTAMIVIR, FOSFATO 45 MG - CAPSULA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2021-12-31";"20060685";"CAPS";1;"2022-06-25 18:25:39.616147";"2022-06-25 18:25:39.616147"
151;"OSELTAMIVIR, FOSFATO 75 MG - CAPSULA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2021-05-31";"20050560";"CAPS";1;"2022-06-25 18:25:39.627769";"2022-06-25 18:25:39.627769"
152;"RIBAVIRINA (LISTA C1) 250 MG - CAPSULA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-02-28";"20020200";"CAPS";2;"2022-06-25 18:25:39.639790";"2022-06-25 18:25:39.639790"
153;"RIFAMPICINA 300 MG CAPSULA LQFEX";0.0;"2021-07-31";"1907007";"CAPS";1;"2022-06-25 18:25:39.654621";"2022-06-25 18:25:39.654621"
154;"RIVASTIGMINA (LISTA C1) 1,5 MG - CAPSULA IVB- INSTITUTO VITAL BRAZIL S.A";0.0;"2021-06-30";"198202";"CAPS";2;"2022-06-25 18:25:39.672208";"2022-06-25 18:25:39.672208"
155;"RIVASTIGMINA (LISTA C1) 3 MG - CAPSULA IVB- INSTITUTO VITAL BRAZIL S.A";0.0;"2022-03-31";"208301";"CAPS";2;"2022-06-25 18:25:39.692910";"2022-06-25 18:25:39.692910"
156;"RIVASTIGMINA (LISTA C1) 4,5 MG CAPSULA IVB- INSTITUTO VITAL BRAZIL S.A";0.0;"2022-03-31";"208401";"CAPS";2;"2022-06-25 18:25:39.709617";"2022-06-25 18:25:39.709617"
157;"RIVASTIGMINA (LISTA C1) 6,0 MG - CAPSULA IVB- INSTITUTO VITAL BRAZIL S.A";0.0;"2022-03-31";"208501";"CAPS";2;"2022-06-25 18:25:39.723401";"2022-06-25 18:25:39.723401"
158;"TACROLIMO 1 MG - CAPSULA EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2023-01-31";"2B8236";"CAPS";1;"2022-06-25 18:25:39.736695";"2022-06-25 18:25:39.736695"
159;"TACROLIMO 1 MG - CAPSULA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2023-03-31";"21030424";"CAPS";1;"2022-06-25 18:25:39.751572";"2022-06-25 18:25:39.751572"
160;"TACROLIMO 5 MG - CAPSULA ASTELLAS FARMA BRASIL";0.0;"2023-11-30";"5E3093A";"CAPS";1;"2022-06-25 18:25:39.765083";"2022-06-25 18:25:39.765083"
161;"TACROLIMO 5 MG - CAPSULA FARMANGUINHOS";0.0;"2022-11-30";"20121788";"CAPS";1;"2022-06-25 18:25:39.781788";"2022-06-25 18:25:39.781788"
162;"TRIENTINA 250 MG - CAPSULA KOLMAR KOREA";0.0;"2022-06-23";"20006";"CAPS";1;"2022-06-25 18:25:39.798797";"2022-06-25 18:25:39.798797"
163;"VITAMINA A 100.000 UI - CAPSULA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-04-30";"20040427";"CAPS";4;"2022-06-25 18:25:39.811532";"2022-06-25 18:25:39.811532"
164;"VITAMINA A 200.000 UI - CAPSULA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-01-31";"20010130";"CAPS";4;"2022-06-25 18:25:39.824209";"2022-06-25 18:25:39.824209"
165;"ZIDOVUDINA (LISTA C4) 100 MG - CAPSULA FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2023-01-31";"21010033";"CAPS";2;"2022-06-25 18:25:39.834636";"2022-06-25 18:25:39.834636"
166;"ZIPRASIDONA (LISTA C1) 40 MG - CAPSULA LFM";0.0;"2022-04-30";"1Q6014";"CAPS";2;"2022-06-25 18:25:39.844886";"2022-06-25 18:25:39.844886"
167;"ZIPRASIDONA (LISTA C1) 80 MG - CAPSULA LFM";0.0;"2022-07-31";"1U2159";"CAPS";2;"2022-06-25 18:25:39.860224";"2022-06-25 18:25:39.860224"
168;"MULTIBACILAR ADULTO CARTELA NOVARTIS";0.0;"2024-05-31";"KV3819";"CART";1;"2022-06-25 18:25:39.878222";"2022-06-25 18:25:39.878222"
169;"MULTIBACILAR INFANTIL CARTELA NOVARTIS";0.0;"2022-09-30";"JR1095";"CART";1;"2022-06-25 18:25:39.890551";"2022-06-25 18:25:39.890551"
170;"PAUCIBACILAR ADULTO CARTELA NOVARTIS";0.0;"2024-05-31";"KU3806";"CART";1;"2022-06-25 18:25:39.901243";"2022-06-25 18:25:39.901243"
171;"ABACAVIR 300 MG - COMPRIMIDO GLAXOSMITHKLINE";0.0;"2023-10-31";"GC5N";"CP";1;"2022-06-25 18:25:39.912583";"2022-06-25 18:25:39.912583"
172;"ACICLOVIR 200 MG - COMPRIMIDO CIMED";0.0;"2023-01-31";"2101482";"CP";1;"2022-06-25 18:25:39.923763";"2022-06-25 18:25:39.923763"
173;"ACICLOVIR 200 MG - COMPRIMIDO RANBAXY FARMACEUTICA LTDA";0.0;"2023-10-31";"DFB0212A";"CP";1;"2022-06-25 18:25:39.934722";"2022-06-25 18:25:39.934722"
174;"ACIDO ACETILSALICILICO 100 MG - COMPRIMIDO IMEC";0.0;"2022-11-30";"0458744";"CP";1;"2022-06-25 18:25:39.946339";"2022-06-25 18:25:39.946339"
175;"ACIDO FOLICO COMPRIMIDO NATULAB";0.0;"2021-11-30";"24395";"CP";4;"2022-06-25 18:25:39.962090";"2022-06-25 18:25:39.962090"
176;"ACIDO URSODESOXICOLICO 300 MG - COMPRIMIDO ZAMBON LABORATORIOS FARMACEUTICOS LTDA";0.0;"2022-06-30";"1117070";"CP";1;"2022-06-25 18:25:39.980961";"2022-06-25 18:25:39.980961"
177;"ALBENDAZOL 400 MG COMPRIMIDO GLAXOSMITHKLINE";0.0;"2022-03-31";"365985";"CP";1;"2022-06-25 18:25:39.997624";"2022-06-25 18:25:39.997624"
178;"AMANTADINA,CLORIDRATO (LISTA C1) 100 MG - COMPRIMIDO EUROFARMA LABORATORIOS LTDA";0.0;"2023-02-28";"719451";"CP";2;"2022-06-25 18:25:40.012811";"2022-06-25 18:25:40.012811"
179;"AMIODARONA AMIORON GEOLAB INDUSTRIA FARMACEUTICA S/A";0.0;"2022-08-31";"2010445";"CP";1;"2022-06-25 18:25:40.026060";"2022-06-25 18:25:40.026060"
180;"AMOXICILINA + CLAVULANATO DE POTASSIO 500 MG + 125 MG - COMPRIMIDO GSK";0.0;"2022-12-31";"6H4L";"CP";1;"2022-06-25 18:25:40.040095";"2022-06-25 18:25:40.040095"
181;"ANLODIPINA, BESILATO 5 MG - COMPRIMIDO GEOLAB INDUSTRIA FARMACEUTICA S/A";0.0;"2021-11-30";"1913192";"CP";1;"2022-06-25 18:25:40.056601";"2022-06-25 18:25:40.056601"
182;"ATENOLOL 50 MG COMPRIMIDO PRATI DONADUZZI";0.0;"2021-09-30";"19I98C";"CP";1;"2022-06-25 18:25:40.071639";"2022-06-25 18:25:40.071639"
183;"ATORVASTATINA 10 MG COMPRIMIDO EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2023-01-31";"2C8099";"CP";1;"2022-06-25 18:25:40.083931";"2022-06-25 18:25:40.083931"
184;"ATORVASTATINA 20 MG COMPRIMIDO EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2023-02-28";"2D2585";"CP";1;"2022-06-25 18:25:40.094719";"2022-06-25 18:25:40.094719"
185;"AZATIOPRINA 50 MG - COMPRIMIDO GERMED";0.0;"2022-07-31";"1W4004";"CP";1;"2022-06-25 18:25:40.105405";"2022-06-25 18:25:40.105405"
186;"BENZNIDAZOL 100 MG - COMPRIMIDO LAFEPE LABORATORIO FARMACEUTICO DO ESTADO DE PERNAMBUCO";0.0;"2023-03-31";"20030011";"CP";1;"2022-06-25 18:25:40.115984";"2022-06-25 18:25:40.115984"
187;"BIPERIDENO (LISTA C1) 2MG - COMPRIMIDO CRISTALIA";0.0;"2023-05-31";"20050500";"CP";2;"2022-06-25 18:25:40.127112";"2022-06-25 18:25:40.127112"
188;"BISACODIL 5 MG COMPRIMIDO UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2022-04-30";"2025516";"CP";1;"2022-06-25 18:25:40.139240";"2022-06-25 18:25:40.139240"
189;"BISACODIL COMPRIMIDO UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2021-10-31";"2001179";"CP";1;"2022-06-25 18:25:40.153809";"2022-06-25 18:25:40.153809"
190;"BOSENTANA 62,5 MG - COMPRIMIDO ACTELION";0.0;"2023-08-31";"NP020P0601";"CP";1;"2022-06-25 18:25:40.170891";"2022-06-25 18:25:40.170891"
191;"BUPROPIONA ACAO PROLONGADA ( LISTA C1 ) 150 MG - COMPRIMIDO EUROFARMA LABORATORIOS LTDA";0.0;"2023-02-28";"718278";"CP";2;"2022-06-25 18:25:40.193268";"2022-06-25 18:25:40.193268"
192;"BUPROPIONA ACAO PROLONGADA ( LISTA C1 ) 150 MG COMPRIMIDO EUROFARMA LABORATORIOS LTDA";0.0;"2022-01-31";"661056";"CP";2;"2022-06-25 18:25:40.212159";"2022-06-25 18:25:40.212159"
193;"CABERGOLINA 0,5 MG - COMPRIMIDO FARMANGUINHOS";0.0;"2023-01-31";"21010135";"CP";1;"2022-06-25 18:25:40.230729";"2022-06-25 18:25:40.230729"
194;"CABERGOLINA 0,5 MG - COMPRIMIDO PRATI DONADUZZI";0.0;"2022-10-31";"20J931";"CP";2;"2022-06-25 18:25:40.248021";"2022-06-25 18:25:40.248021"
195;"CAPTOPRIL 25 MG - COMPRIMIDO GEOLAB INDUSTRIA FARMACEUTICA S/A";0.0;"2022-10-30";"2014761";"CP";2;"2022-06-25 18:25:40.267064";"2022-06-25 18:25:40.267064"
196;"CAPTOPRIL 25 MG - COMPRIMIDO MEDQUIMICA";0.0;"2022-02-28";"000349";"CP";2;"2022-06-25 18:25:40.285893";"2022-06-25 18:25:40.285893"
197;"CARBAMAZEPINA ( LISTA C1 ) 200 MG - COMPRIMIDO TEUTO";0.0;"2022-12-31";"31223243";"CP";2;"2022-06-25 18:25:40.301219";"2022-06-25 18:25:40.301219"
198;"CIPROFLOXACINO 500 MG - COMPRIMIDO PRATI DONADUZZI";0.0;"2021-06-30";"19G744";"CP";1;"2022-06-25 18:25:40.315323";"2022-06-25 18:25:40.315323"
199;"CIPROTERONA COMPRIMIDO UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2021-09-30";"1939958";"CP";1;"2022-06-25 18:25:40.328034";"2022-06-25 18:25:40.328034"
200;"CLOFAZIMINA 50mg - COMPRIMIDO MACLEODS";0.0;"2022-07-31";"NCF2002A";"CP";1;"2022-06-25 18:25:40.343231";"2022-06-25 18:25:40.343231"
201;"CLONAZEPAM (LISTA B1) 2 MG - COMPRIMIDO GEOLAB INDUSTRIA FARMACEUTICA S/A";0.0;"2022-09-30";"2012621";"CP";2;"2022-06-25 18:25:40.361457";"2022-06-25 18:25:40.361457"
202;"CLOPIDOGREL 75 MG - COMPRIMIDO RANBAXY FARMACEUTICA LTDA";0.0;"2022-04-30";"AB46041";"CP";2;"2022-06-25 18:25:40.380308";"2022-06-25 18:25:40.380308"
203;"CLOPIDOGREL COMPRIMIDO RANBAXY FARMACEUTICA LTDA";0.0;"2021-12-31";"AB11531";"CP";1;"2022-06-25 18:25:40.398765";"2022-06-25 18:25:40.398765"
204;"CLOROQUINA COMPRIMIDO LQFEX";0.0;"2022-03-31";"2003015";"CP";1;"2022-06-25 18:25:40.418026";"2022-06-25 18:25:40.418026"
205;"CLOZAPINA (LISTA C1) 100 MG - COMPRIMIDO LAFEPE LABORATORIO FARMACEUTICO DO ESTADO DE PERNAMBUCO";0.0;"2022-10-31";"20100001";"CP";2;"2022-06-25 18:25:40.435356";"2022-06-25 18:25:40.435356"
206;"CLOZAPINA (LISTA C1) 25 MG - COMPRIMIDO LAFEPE LABORATORIO FARMACEUTICO DO ESTADO DE PERNAMBUCO";0.0;"2022-12-31";"20120005";"CP";2;"2022-06-25 18:25:40.453500";"2022-06-25 18:25:40.453500"
207;"DASATINIBE 100 MG COMPRIMIDO BRISTOL- MYERS SQUIBB FARMACEUTICA LTDA";0.0;"2022-04-30";"MC0413";"CP";1;"2022-06-25 18:25:40.470965";"2022-06-25 18:25:40.470965"
208;"DASATINIBE 20 MG COMPRIMIDO BRISTOL- MYERS SQUIBB FARMACEUTICA LTDA";0.0;"2022-04-30";"MC0399";"CP";1;"2022-06-25 18:25:40.489791";"2022-06-25 18:25:40.489791"
209;"DEXAMETASONA 4 MG - COMPRIMIDO TEUTO";0.0;"2022-07-31";"94580018";"CP";1;"2022-06-25 18:25:40.508835";"2022-06-25 18:25:40.508835"
210;"DEXAMETASONA 4MG COMPRIMIDO EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2021-09-30";"1J7301";"CP";1;"2022-06-25 18:25:40.526509";"2022-06-25 18:25:40.526509"
211;"DIAZEPAM (LISTA B1) COMPRIMIDO CRISTALIA";0.0;"2023-08-31";"20080402";"CP";2;"2022-06-25 18:25:40.546912";"2022-06-25 18:25:40.546912"
212;"DICLOFENACO POTASSICO 50MG - COMPRIMIDO (500) GEOLAB INDUSTRIA FARMACEUTICA S/A";0.0;"2021-11-30";"1912758";"CP";1;"2022-06-25 18:25:40.562090";"2022-06-25 18:25:40.562090"
213;"DICLOFENACO POTASSICO 50MG - COMPRIMIDO CIMED";0.0;"2021-07-31";"1912585";"CP";1;"2022-06-25 18:25:40.574798";"2022-06-25 18:25:40.574798"
214;"DICLOFENACO POTASSICO 50MG - COMPRIMIDO EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2021-09-30";"1H5830";"CP";1;"2022-06-25 18:25:40.591845";"2022-06-25 18:25:40.591845"
215;"DICLOFENACO POTASSICO COMPRIMIDO EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-03-31";"1O1875";"CP";1;"2022-06-25 18:25:40.608785";"2022-06-25 18:25:40.608785"
216;"DIGOXINA 0,25 MG - COMPRIMIDO PHARLAB INDUSTRIA FARMACEUTICA SA";0.0;"2022-04-30";"20001863";"CP";1;"2022-06-25 18:25:40.624677";"2022-06-25 18:25:40.624677"
217;"DIMETICONA 40 MG COMPRIMIDO PRATI DONADUZZI";0.0;"2022-08-31";"20H759";"CP";1;"2022-06-25 18:25:40.640489";"2022-06-25 18:25:40.640489"
218;"DONEPEZILA (LISTA C1) 10 MG - COMPRIMIDO CRISTALIA";0.0;"2024-02-28";"21020733";"CP";2;"2022-06-25 18:25:40.656963";"2022-06-25 18:25:40.656963"
219;"DONEPEZILA (LISTA C1) 5 MG - COMPRIMIDO CRISTALIA";0.0;"2023-03-31";"20030058";"CP";2;"2022-06-25 18:25:40.672231";"2022-06-25 18:25:40.672231"
220;"DOXICICLINA 100MG - COMPRIMIDO PHARLAB INDUSTRIA FARMACEUTICA SA";0.0;"2022-08-31";"20004585";"CP";1;"2022-06-25 18:25:40.686738";"2022-06-25 18:25:40.686738"
221;"ENALAPRIL 10 MG - COMPRIMIDO BIOLAB";0.0;"2022-05-31";"1051134";"CP";1;"2022-06-25 18:25:40.700632";"2022-06-25 18:25:40.700632"
222;"ENALAPRIL 10MG - COMPRIMIDO SANVAL COMERCIO E INDUSTRIA LTDA";0.0;"2022-08-31";"AX023";"CP";1;"2022-06-25 18:25:40.716939";"2022-06-25 18:25:40.716939"
223;"ENTACAPONA (LISTA C1) 200 MG - COMPRIMIDO EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-07-31";"1V0138";"CP";2;"2022-06-25 18:25:40.734377";"2022-06-25 18:25:40.734377"
224;"ENTECAVIR 0,5 MG - COMPRIMIDO FUNED";0.0;"2022-08-31";"20080013";"CP";1;"2022-06-25 18:25:40.751673";"2022-06-25 18:25:40.751673"
225;"ESCOPOLAMINA 10 MG - COMPRIMIDO UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2022-02-28";"2008323";"CP";2;"2022-06-25 18:25:40.769333";"2022-06-25 18:25:40.769333"
226;"ESPIRAMICINA 1,5 MUI - COMPRIMIDO SANOFI";0.0;"2022-12-31";"221040A";"CP";2;"2022-06-25 18:25:40.784750";"2022-06-25 18:25:40.784750"
227;"ESPIRONOLACTONA COMPRIMIDO EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2021-08-31";"1G6156";"CP";2;"2022-06-25 18:25:40.799761";"2022-06-25 18:25:40.799761"
228;"ESPIRONOLACTONA COMPRIMIDO HIPOLABOR";0.0;"2022-03-31";"0451/20";"CP";1;"2022-06-25 18:25:40.816793";"2022-06-25 18:25:40.816793"
229;"ETAMBUTOL 400MG COMPRIMIDO FURP - FUNDACAO DO REMEDIO POPULAR";0.0;"2022-10-31";"200925";"CP";1;"2022-06-25 18:25:40.836429";"2022-06-25 18:25:40.836429"
230;"ETRAVIRINA. 200 MG - COMPRIMIDO JANSSEN";0.0;"2022-06-30";"KFL7R00";"CP";1;"2022-06-25 18:25:40.849649";"2022-06-25 18:25:40.849649"
231;"EVEROLIMO 0,50 MG - COMPRIMIDO NOVARTIS";0.0;"2023-04-30";"SXF71";"CP";1;"2022-06-25 18:25:40.862155";"2022-06-25 18:25:40.862155"
232;"EVEROLIMO 0,75MG COMPRIMIDO NOVARTIS";0.0;"2023-09-30";"SADV1";"CP";1;"2022-06-25 18:25:40.874266";"2022-06-25 18:25:40.874266"
233;"EVEROLIMO 1 MG - COMPRIMIDO NOVARTIS";0.0;"2023-04-30";"SXC39";"CP";1;"2022-06-25 18:25:40.890226";"2022-06-25 18:25:40.890226"
234;"FENITOINA ( LISTA C1 ) 100MG - COMPRIMIDO TEUTO";0.0;"2022-05-31";"1457318";"CP";2;"2022-06-25 18:25:40.906783";"2022-06-25 18:25:40.906783"
235;"FENOBARBITAL (LISTA B1) 100MG - COMPRIMIDO TEUTO";0.0;"2022-07-31";"2245164";"CP";2;"2022-06-25 18:25:40.920770";"2022-06-25 18:25:40.920770"
236;"FLUCONAZOL COMPRIMIDO MEDQUIMICA";0.0;"2022-08-31";"O02865";"CP";1;"2022-06-25 18:25:40.934206";"2022-06-25 18:25:40.934206"
237;"GLECAPREVIR + PIBRENTASVIR COMPRIMIDO ABBVIE FARMACEUTICA LTDA";0.0;"2022-02-28";"1139377";"CP";1;"2022-06-25 18:25:40.947614";"2022-06-25 18:25:40.947614"
238;"GLIBENCLAMIDA 5MG - COMPRIMIDO MEDQUIMICA";0.0;"2022-10-31";"O03522";"CP";1;"2022-06-25 18:25:40.961267";"2022-06-25 18:25:40.961267"
239;"HALOPERIDOL ( LISTA C1 ) 1 MG COMPRIMIDO CRISTALIA";0.0;"2022-11-30";"20110176";"CP";2;"2022-06-25 18:25:40.976126";"2022-06-25 18:25:40.976126"
240;"HIDRALAZINA 25 MG - COMPRIMIDO NOVARTIS";0.0;"2022-12-31";"2101781";"CP";1;"2022-06-25 18:25:40.988925";"2022-06-25 18:25:40.988925"
241;"HIDROCLOROTIAZIDA 25 MG - COMPRIMIDO CIMED";0.0;"2022-10-31";"2021853";"CP";1;"2022-06-25 18:25:41.003071";"2022-06-25 18:25:41.003071"
242;"IMATINIBE, MESILATO 100 MG - COMPRIMIDO EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-07-31";"1U6935";"CP";1;"2022-06-25 18:25:41.016523";"2022-06-25 18:25:41.016523"
243;"IMATINIBE, MESILATO 400 MG - COMPRIMIDO EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-09-30";"1W8579";"CP";1;"2022-06-25 18:25:41.029601";"2022-06-25 18:25:41.029601"
244;"IMIPRAMINA ( LISTA C1 ) 25 MG - COMPRIMIDO CRISTALIA";0.0;"2022-09-30";"20090224";"CP";2;"2022-06-25 18:25:41.043054";"2022-06-25 18:25:41.043054"
245;"ISONIAZIDA + RIFAMPICINA 75 MG + 150 MG COMPRIMIDO SVIZERA";0.0;"2023-09-30";"SL831";"CP";1;"2022-06-25 18:25:41.056219";"2022-06-25 18:25:41.056219"
246;"ISONIAZIDA 100 MG - COMPRIMIDO LFM";0.0;"2022-04-30";"2004038";"CP";1;"2022-06-25 18:25:41.068782";"2022-06-25 18:25:41.068782"
247;"ISONIAZIDA 300MG COMPRIMIDO FARMANGUINHOS";0.0;"2022-01-31";"20010012";"CP";1;"2022-06-25 18:25:41.081037";"2022-06-25 18:25:41.081037"
248;"ISOSSORBIDA,MONONITRATO COMPRIMIDO BIOLAB";0.0;"2021-12-31";"1046168";"CP";1;"2022-06-25 18:25:41.093730";"2022-06-25 18:25:41.093730"
249;"ITRACONAZOL CAPSULA GEOLAB INDUSTRIA FARMACEUTICA S/A";0.0;"2021-10-31";"1911254";"CP";1;"2022-06-25 18:25:41.106179";"2022-06-25 18:25:41.106179"
250;"LAMIVUDINA (LISTA C4) 150 MG - COMPRIMIDO FARMANGUINHOS";0.0;"2022-02-28";"20020224";"CP";2;"2022-06-25 18:25:41.121337";"2022-06-25 18:25:41.121337"
251;"LAMIVUDINA (LISTA C4) 150 MG - COMPRIMIDO FURP - FUNDACAO DO REMEDIO POPULAR";0.0;"2022-06-30";"200704";"CP";2;"2022-06-25 18:25:41.137320";"2022-06-25 18:25:41.137320"
252;"LAMIVUDINA + ZIDOVUDINA 150 MG + 300 MG - COMPRIMIDO FURP - FUNDACAO DO REMEDIO POPULAR";0.0;"2022-12-31";"201076";"CP";1;"2022-06-25 18:25:41.153730";"2022-06-25 18:25:41.153730"
253;"LAMOTRIGINA (LISTA C1) COMPRIMIDO UNICHEM";0.0;"2024-08-31";"ZLGH20021";"CP";2;"2022-06-25 18:25:41.170504";"2022-06-25 18:25:41.170504"
254;"LEDIPASVIR + SOFOSBUVIR 90MG + 400MG - COMPRIMIDO GILEAD SCIENCES INC";0.0;"2023-02-28";"CFHXG";"CP";1;"2022-06-25 18:25:41.184464";"2022-06-25 18:25:41.184464"
255;"LEFLUNOMIDA (LISTA C1) 20 MG - COMPRIMIDO LFM";0.0;"2022-02-28";"2004008";"CP";2;"2022-06-25 18:25:41.200126";"2022-06-25 18:25:41.200126"
256;"LEVETIRACETAM 250 MG - COMPRIMIDO UCB BIOPHARMA S.A";0.0;"2021-12-31";"275717";"CP";1;"2022-06-25 18:25:41.214117";"2022-06-25 18:25:41.214117"
257;"LEVOFLOXACINO 500 MG - COMPRIMIDO EUROFARMA LABORATORIOS LTDA";0.0;"2021-09-30";"642318";"CP";1;"2022-06-25 18:25:41.230428";"2022-06-25 18:25:41.230428"
258;"LEVOFLOXACINO 500 MG - COMPRIMIDO PRATI DONADUZZI";0.0;"2022-06-30";"20F54N";"CP";1;"2022-06-25 18:25:41.248472";"2022-06-25 18:25:41.248472"
259;"LEVOMEPROMAZINA (LISTA C1) 25 MG COMPRIMIDO CRISTALIA";0.0;"2022-11-30";"20110335";"CP";2;"2022-06-25 18:25:41.264456";"2022-06-25 18:25:41.264456"
260;"LEVONORGESTREL + ETINILESTRADIOL 0,15 MG + 0,03 MG - COMPRIMIDO EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-09-30";"1W5552";"CP";1;"2022-06-25 18:25:41.281026";"2022-06-25 18:25:41.281026"
261;"LEVONORGESTREL + ETINILESTRADIOL 0,15 MG + 0,03 MG - COMPRIMIDO UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2022-04-30";"2017464";"CP";1;"2022-06-25 18:25:41.298014";"2022-06-25 18:25:41.298014"
262;"LEVONORGESTREL 0,75MG - COMPRIMIDO UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2021-11-30";"1948483";"CP";1;"2022-06-25 18:25:41.314022";"2022-06-25 18:25:41.314022"
263;"LEVOTIROXINA SODICA 25 MCG - COMPRIMIDO ABBOTT";0.0;"2022-07-31";"1149937";"CP";1;"2022-06-25 18:25:41.328327";"2022-06-25 18:25:41.328327"
